	key	filename	anchor_text	anchor_image	annotation	sample_name
295	Library complexity	QC_hg38/H9_PRO-seq_2_preseq_plot.pdf	Library complexity	QC_hg38/H9_PRO-seq_2_preseq_plot.png	PEPPRO	H9_PRO-seq_2
296	TSS enrichment	QC_hg38/H9_PRO-seq_2_TSSenrichment.pdf	TSS enrichment	QC_hg38/H9_PRO-seq_2_TSSenrichment.png	PEPPRO	H9_PRO-seq_2
297	Pause index	QC_hg38/H9_PRO-seq_2_pause_index.pdf	Pause index	QC_hg38/H9_PRO-seq_2_pause_index.png	PEPPRO	H9_PRO-seq_2
298	cFRiF	QC_hg38/H9_PRO-seq_2_cFRiF.pdf	cFRiF	QC_hg38/H9_PRO-seq_2_cFRiF.png	PEPPRO	H9_PRO-seq_2
299	FRiF	QC_hg38/H9_PRO-seq_2_FRiF.pdf	FRiF	QC_hg38/H9_PRO-seq_2_FRiF.png	PEPPRO	H9_PRO-seq_2
300	mRNA contamination	QC_hg38/H9_PRO-seq_2_mRNA_contamination.pdf	mRNA contamination	QC_hg38/H9_PRO-seq_2_mRNA_contamination.png	PEPPRO	H9_PRO-seq_2
301	FastQC report r1	fastqc/H9_PRO-seq_3_R1_processed_fastqc.html	FastQC report r1	None	PEPPRO	H9_PRO-seq_3
302	FastQC report r1	fastqc/H9_PRO-seq_3_R1_processed_fastqc.html	FastQC report r1	None	PEPPRO	H9_PRO-seq_3
303	FastQC report r2	fastqc/H9_PRO-seq_3_R2_trimmed_fastqc.html	FastQC report r2	None	PEPPRO	H9_PRO-seq_3
304	Adapter insertion distribution	cutadapt/H9_PRO-seq_3_adapter_insertion_distribution.pdf	Adapter insertion distribution	cutadapt/H9_PRO-seq_3_adapter_insertion_distribution.png	PEPPRO	H9_PRO-seq_3
305	Library complexity	QC_hg38/H9_PRO-seq_3_preseq_plot.pdf	Library complexity	QC_hg38/H9_PRO-seq_3_preseq_plot.png	PEPPRO	H9_PRO-seq_3
306	TSS enrichment	QC_hg38/H9_PRO-seq_3_TSSenrichment.pdf	TSS enrichment	QC_hg38/H9_PRO-seq_3_TSSenrichment.png	PEPPRO	H9_PRO-seq_3
307	Pause index	QC_hg38/H9_PRO-seq_3_pause_index.pdf	Pause index	QC_hg38/H9_PRO-seq_3_pause_index.png	PEPPRO	H9_PRO-seq_3
308	cFRiF	QC_hg38/H9_PRO-seq_3_cFRiF.pdf	cFRiF	QC_hg38/H9_PRO-seq_3_cFRiF.png	PEPPRO	H9_PRO-seq_3
309	FRiF	QC_hg38/H9_PRO-seq_3_FRiF.pdf	FRiF	QC_hg38/H9_PRO-seq_3_FRiF.png	PEPPRO	H9_PRO-seq_3
310	mRNA contamination	QC_hg38/H9_PRO-seq_3_mRNA_contamination.pdf	mRNA contamination	QC_hg38/H9_PRO-seq_3_mRNA_contamination.png	PEPPRO	H9_PRO-seq_3
311	FastQC report r1	fastqc/H9_treated_PRO-seq_1_R1_processed_fastqc.html	FastQC report r1	None	PEPPRO	H9_treated_PRO-seq_1
312	FastQC report r1	fastqc/H9_treated_PRO-seq_1_R1_processed_fastqc.html	FastQC report r1	None	PEPPRO	H9_treated_PRO-seq_1
313	FastQC report r2	fastqc/H9_treated_PRO-seq_1_R2_trimmed_fastqc.html	FastQC report r2	None	PEPPRO	H9_treated_PRO-seq_1
314	Adapter insertion distribution	cutadapt/H9_treated_PRO-seq_1_adapter_insertion_distribution.pdf	Adapter insertion distribution	cutadapt/H9_treated_PRO-seq_1_adapter_insertion_distribution.png	PEPPRO	H9_treated_PRO-seq_1
315	Library complexity	QC_hg38/H9_treated_PRO-seq_1_preseq_plot.pdf	Library complexity	QC_hg38/H9_treated_PRO-seq_1_preseq_plot.png	PEPPRO	H9_treated_PRO-seq_1
316	TSS enrichment	QC_hg38/H9_treated_PRO-seq_1_TSSenrichment.pdf	TSS enrichment	QC_hg38/H9_treated_PRO-seq_1_TSSenrichment.png	PEPPRO	H9_treated_PRO-seq_1
317	Pause index	QC_hg38/H9_treated_PRO-seq_1_pause_index.pdf	Pause index	QC_hg38/H9_treated_PRO-seq_1_pause_index.png	PEPPRO	H9_treated_PRO-seq_1
318	cFRiF	QC_hg38/H9_treated_PRO-seq_1_cFRiF.pdf	cFRiF	QC_hg38/H9_treated_PRO-seq_1_cFRiF.png	PEPPRO	H9_treated_PRO-seq_1
319	FRiF	QC_hg38/H9_treated_PRO-seq_1_FRiF.pdf	FRiF	QC_hg38/H9_treated_PRO-seq_1_FRiF.png	PEPPRO	H9_treated_PRO-seq_1
320	mRNA contamination	QC_hg38/H9_treated_PRO-seq_1_mRNA_contamination.pdf	mRNA contamination	QC_hg38/H9_treated_PRO-seq_1_mRNA_contamination.png	PEPPRO	H9_treated_PRO-seq_1
321	FastQC report r1	fastqc/H9_treated_PRO-seq_2_R1_processed_fastqc.html	FastQC report r1	None	PEPPRO	H9_treated_PRO-seq_2
322	FastQC report r1	fastqc/H9_treated_PRO-seq_2_R1_processed_fastqc.html	FastQC report r1	None	PEPPRO	H9_treated_PRO-seq_2
323	FastQC report r2	fastqc/H9_treated_PRO-seq_2_R2_trimmed_fastqc.html	FastQC report r2	None	PEPPRO	H9_treated_PRO-seq_2
324	Adapter insertion distribution	cutadapt/H9_treated_PRO-seq_2_adapter_insertion_distribution.pdf	Adapter insertion distribution	cutadapt/H9_treated_PRO-seq_2_adapter_insertion_distribution.png	PEPPRO	H9_treated_PRO-seq_2
325	Library complexity	QC_hg38/H9_treated_PRO-seq_2_preseq_plot.pdf	Library complexity	QC_hg38/H9_treated_PRO-seq_2_preseq_plot.png	PEPPRO	H9_treated_PRO-seq_2
326	TSS enrichment	QC_hg38/H9_treated_PRO-seq_2_TSSenrichment.pdf	TSS enrichment	QC_hg38/H9_treated_PRO-seq_2_TSSenrichment.png	PEPPRO	H9_treated_PRO-seq_2
327	Pause index	QC_hg38/H9_treated_PRO-seq_2_pause_index.pdf	Pause index	QC_hg38/H9_treated_PRO-seq_2_pause_index.png	PEPPRO	H9_treated_PRO-seq_2
328	cFRiF	QC_hg38/H9_treated_PRO-seq_2_cFRiF.pdf	cFRiF	QC_hg38/H9_treated_PRO-seq_2_cFRiF.png	PEPPRO	H9_treated_PRO-seq_2
329	FRiF	QC_hg38/H9_treated_PRO-seq_2_FRiF.pdf	FRiF	QC_hg38/H9_treated_PRO-seq_2_FRiF.png	PEPPRO	H9_treated_PRO-seq_2
330	mRNA contamination	QC_hg38/H9_treated_PRO-seq_2_mRNA_contamination.pdf	mRNA contamination	QC_hg38/H9_treated_PRO-seq_2_mRNA_contamination.png	PEPPRO	H9_treated_PRO-seq_2
331	FastQC report r1	fastqc/H9_treated_PRO-seq_3_R1_processed_fastqc.html	FastQC report r1	None	PEPPRO	H9_treated_PRO-seq_3
332	FastQC report r1	fastqc/H9_treated_PRO-seq_3_R1_processed_fastqc.html	FastQC report r1	None	PEPPRO	H9_treated_PRO-seq_3
333	FastQC report r2	fastqc/H9_treated_PRO-seq_3_R2_trimmed_fastqc.html	FastQC report r2	None	PEPPRO	H9_treated_PRO-seq_3
334	Adapter insertion distribution	cutadapt/H9_treated_PRO-seq_3_adapter_insertion_distribution.pdf	Adapter insertion distribution	cutadapt/H9_treated_PRO-seq_3_adapter_insertion_distribution.png	PEPPRO	H9_treated_PRO-seq_3
335	Library complexity	QC_hg38/H9_treated_PRO-seq_3_preseq_plot.pdf	Library complexity	QC_hg38/H9_treated_PRO-seq_3_preseq_plot.png	PEPPRO	H9_treated_PRO-seq_3
336	TSS enrichment	QC_hg38/H9_treated_PRO-seq_3_TSSenrichment.pdf	TSS enrichment	QC_hg38/H9_treated_PRO-seq_3_TSSenrichment.png	PEPPRO	H9_treated_PRO-seq_3
337	Pause index	QC_hg38/H9_treated_PRO-seq_3_pause_index.pdf	Pause index	QC_hg38/H9_treated_PRO-seq_3_pause_index.png	PEPPRO	H9_treated_PRO-seq_3
338	cFRiF	QC_hg38/H9_treated_PRO-seq_3_cFRiF.pdf	cFRiF	QC_hg38/H9_treated_PRO-seq_3_cFRiF.png	PEPPRO	H9_treated_PRO-seq_3
339	FRiF	QC_hg38/H9_treated_PRO-seq_3_FRiF.pdf	FRiF	QC_hg38/H9_treated_PRO-seq_3_FRiF.png	PEPPRO	H9_treated_PRO-seq_3
340	mRNA contamination	QC_hg38/H9_treated_PRO-seq_3_mRNA_contamination.pdf	mRNA contamination	QC_hg38/H9_treated_PRO-seq_3_mRNA_contamination.png	PEPPRO	H9_treated_PRO-seq_3
341	FastQC report r1	fastqc/H9_PRO-seq_10_R1_processed_fastqc.html	FastQC report r1	None	PEPPRO	H9_PRO-seq_10
342	FastQC report r1	fastqc/H9_PRO-seq_10_R1_processed_fastqc.html	FastQC report r1	None	PEPPRO	H9_PRO-seq_10
343	FastQC report r2	fastqc/H9_PRO-seq_10_R2_trimmed_fastqc.html	FastQC report r2	None	PEPPRO	H9_PRO-seq_10
344	Adapter insertion distribution	cutadapt/H9_PRO-seq_10_adapter_insertion_distribution.pdf	Adapter insertion distribution	cutadapt/H9_PRO-seq_10_adapter_insertion_distribution.png	PEPPRO	H9_PRO-seq_10
345	Library complexity	QC_hg38/H9_PRO-seq_10_preseq_plot.pdf	Library complexity	QC_hg38/H9_PRO-seq_10_preseq_plot.png	PEPPRO	H9_PRO-seq_10
346	TSS enrichment	QC_hg38/H9_PRO-seq_10_TSSenrichment.pdf	TSS enrichment	QC_hg38/H9_PRO-seq_10_TSSenrichment.png	PEPPRO	H9_PRO-seq_10
347	TSS enrichment	QC_hg38/H9_PRO-seq_10_TSSenrichment.pdf	TSS enrichment	QC_hg38/H9_PRO-seq_10_TSSenrichment.png	PEPPRO	H9_PRO-seq_10
348	TSS enrichment	QC_hg38/H9_PRO-seq_10_TSSenrichment.pdf	TSS enrichment	QC_hg38/H9_PRO-seq_10_TSSenrichment.png	PEPPRO	H9_PRO-seq_10
349	Pause index	QC_hg38/H9_PRO-seq_10_pause_index.pdf	Pause index	QC_hg38/H9_PRO-seq_10_pause_index.png	PEPPRO	H9_PRO-seq_10
350	cFRiF	QC_hg38/H9_PRO-seq_10_cFRiF.pdf	cFRiF	QC_hg38/H9_PRO-seq_10_cFRiF.png	PEPPRO	H9_PRO-seq_10
351	FRiF	QC_hg38/H9_PRO-seq_10_FRiF.pdf	FRiF	QC_hg38/H9_PRO-seq_10_FRiF.png	PEPPRO	H9_PRO-seq_10
352	mRNA contamination	QC_hg38/H9_PRO-seq_10_mRNA_contamination.pdf	mRNA contamination	QC_hg38/H9_PRO-seq_10_mRNA_contamination.png	PEPPRO	H9_PRO-seq_10
353	FastQC report r1	fastqc/H9_PRO-seq_20_R1_processed_fastqc.html	FastQC report r1	None	PEPPRO	H9_PRO-seq_20
354	FastQC report r1	fastqc/H9_PRO-seq_20_R1_processed_fastqc.html	FastQC report r1	None	PEPPRO	H9_PRO-seq_20
355	FastQC report r2	fastqc/H9_PRO-seq_20_R2_trimmed_fastqc.html	FastQC report r2	None	PEPPRO	H9_PRO-seq_20
356	Adapter insertion distribution	cutadapt/H9_PRO-seq_20_adapter_insertion_distribution.pdf	Adapter insertion distribution	cutadapt/H9_PRO-seq_20_adapter_insertion_distribution.png	PEPPRO	H9_PRO-seq_20
357	Library complexity	QC_hg38/H9_PRO-seq_20_preseq_plot.pdf	Library complexity	QC_hg38/H9_PRO-seq_20_preseq_plot.png	PEPPRO	H9_PRO-seq_20
358	TSS enrichment	QC_hg38/H9_PRO-seq_20_TSSenrichment.pdf	TSS enrichment	QC_hg38/H9_PRO-seq_20_TSSenrichment.png	PEPPRO	H9_PRO-seq_20
359	TSS enrichment	QC_hg38/H9_PRO-seq_20_TSSenrichment.pdf	TSS enrichment	QC_hg38/H9_PRO-seq_20_TSSenrichment.png	PEPPRO	H9_PRO-seq_20
360	Pause index	QC_hg38/H9_PRO-seq_20_pause_index.pdf	Pause index	QC_hg38/H9_PRO-seq_20_pause_index.png	PEPPRO	H9_PRO-seq_20
361	cFRiF	QC_hg38/H9_PRO-seq_20_cFRiF.pdf	cFRiF	QC_hg38/H9_PRO-seq_20_cFRiF.png	PEPPRO	H9_PRO-seq_20
362	FRiF	QC_hg38/H9_PRO-seq_20_FRiF.pdf	FRiF	QC_hg38/H9_PRO-seq_20_FRiF.png	PEPPRO	H9_PRO-seq_20
363	mRNA contamination	QC_hg38/H9_PRO-seq_20_mRNA_contamination.pdf	mRNA contamination	QC_hg38/H9_PRO-seq_20_mRNA_contamination.png	PEPPRO	H9_PRO-seq_20
364	FastQC report r1	fastqc/H9_PRO-seq_30_R1_processed_fastqc.html	FastQC report r1	None	PEPPRO	H9_PRO-seq_30
365	FastQC report r1	fastqc/H9_PRO-seq_30_R1_processed_fastqc.html	FastQC report r1	None	PEPPRO	H9_PRO-seq_30
366	FastQC report r2	fastqc/H9_PRO-seq_30_R2_trimmed_fastqc.html	FastQC report r2	None	PEPPRO	H9_PRO-seq_30
367	Adapter insertion distribution	cutadapt/H9_PRO-seq_30_adapter_insertion_distribution.pdf	Adapter insertion distribution	cutadapt/H9_PRO-seq_30_adapter_insertion_distribution.png	PEPPRO	H9_PRO-seq_30
368	Library complexity	QC_hg38/H9_PRO-seq_30_preseq_plot.pdf	Library complexity	QC_hg38/H9_PRO-seq_30_preseq_plot.png	PEPPRO	H9_PRO-seq_30
369	TSS enrichment	QC_hg38/H9_PRO-seq_30_TSSenrichment.pdf	TSS enrichment	QC_hg38/H9_PRO-seq_30_TSSenrichment.png	PEPPRO	H9_PRO-seq_30
370	TSS enrichment	QC_hg38/H9_PRO-seq_30_TSSenrichment.pdf	TSS enrichment	QC_hg38/H9_PRO-seq_30_TSSenrichment.png	PEPPRO	H9_PRO-seq_30
371	Pause index	QC_hg38/H9_PRO-seq_30_pause_index.pdf	Pause index	QC_hg38/H9_PRO-seq_30_pause_index.png	PEPPRO	H9_PRO-seq_30
372	cFRiF	QC_hg38/H9_PRO-seq_30_cFRiF.pdf	cFRiF	QC_hg38/H9_PRO-seq_30_cFRiF.png	PEPPRO	H9_PRO-seq_30
373	FRiF	QC_hg38/H9_PRO-seq_30_FRiF.pdf	FRiF	QC_hg38/H9_PRO-seq_30_FRiF.png	PEPPRO	H9_PRO-seq_30
374	mRNA contamination	QC_hg38/H9_PRO-seq_30_mRNA_contamination.pdf	mRNA contamination	QC_hg38/H9_PRO-seq_30_mRNA_contamination.png	PEPPRO	H9_PRO-seq_30
375	FastQC report r1	fastqc/H9_PRO-seq_40_R1_processed_fastqc.html	FastQC report r1	None	PEPPRO	H9_PRO-seq_40
376	FastQC report r1	fastqc/H9_PRO-seq_40_R1_processed_fastqc.html	FastQC report r1	None	PEPPRO	H9_PRO-seq_40
377	FastQC report r2	fastqc/H9_PRO-seq_40_R2_trimmed_fastqc.html	FastQC report r2	None	PEPPRO	H9_PRO-seq_40
378	Adapter insertion distribution	cutadapt/H9_PRO-seq_40_adapter_insertion_distribution.pdf	Adapter insertion distribution	cutadapt/H9_PRO-seq_40_adapter_insertion_distribution.png	PEPPRO	H9_PRO-seq_40
379	Library complexity	QC_hg38/H9_PRO-seq_40_preseq_plot.pdf	Library complexity	QC_hg38/H9_PRO-seq_40_preseq_plot.png	PEPPRO	H9_PRO-seq_40
380	TSS enrichment	QC_hg38/H9_PRO-seq_40_TSSenrichment.pdf	TSS enrichment	QC_hg38/H9_PRO-seq_40_TSSenrichment.png	PEPPRO	H9_PRO-seq_40
381	Pause index	QC_hg38/H9_PRO-seq_40_pause_index.pdf	Pause index	QC_hg38/H9_PRO-seq_40_pause_index.png	PEPPRO	H9_PRO-seq_40
382	cFRiF	QC_hg38/H9_PRO-seq_40_cFRiF.pdf	cFRiF	QC_hg38/H9_PRO-seq_40_cFRiF.png	PEPPRO	H9_PRO-seq_40
383	FRiF	QC_hg38/H9_PRO-seq_40_FRiF.pdf	FRiF	QC_hg38/H9_PRO-seq_40_FRiF.png	PEPPRO	H9_PRO-seq_40
384	mRNA contamination	QC_hg38/H9_PRO-seq_40_mRNA_contamination.pdf	mRNA contamination	QC_hg38/H9_PRO-seq_40_mRNA_contamination.png	PEPPRO	H9_PRO-seq_40
385	FastQC report r1	fastqc/H9_PRO-seq_50_R1_processed_fastqc.html	FastQC report r1	None	PEPPRO	H9_PRO-seq_50
386	FastQC report r1	fastqc/H9_PRO-seq_50_R1_processed_fastqc.html	FastQC report r1	None	PEPPRO	H9_PRO-seq_50
387	FastQC report r2	fastqc/H9_PRO-seq_50_R2_trimmed_fastqc.html	FastQC report r2	None	PEPPRO	H9_PRO-seq_50
388	Adapter insertion distribution	cutadapt/H9_PRO-seq_50_adapter_insertion_distribution.pdf	Adapter insertion distribution	cutadapt/H9_PRO-seq_50_adapter_insertion_distribution.png	PEPPRO	H9_PRO-seq_50
389	Library complexity	QC_hg38/H9_PRO-seq_50_preseq_plot.pdf	Library complexity	QC_hg38/H9_PRO-seq_50_preseq_plot.png	PEPPRO	H9_PRO-seq_50
390	TSS enrichment	QC_hg38/H9_PRO-seq_50_TSSenrichment.pdf	TSS enrichment	QC_hg38/H9_PRO-seq_50_TSSenrichment.png	PEPPRO	H9_PRO-seq_50
391	Pause index	QC_hg38/H9_PRO-seq_50_pause_index.pdf	Pause index	QC_hg38/H9_PRO-seq_50_pause_index.png	PEPPRO	H9_PRO-seq_50
392	cFRiF	QC_hg38/H9_PRO-seq_50_cFRiF.pdf	cFRiF	QC_hg38/H9_PRO-seq_50_cFRiF.png	PEPPRO	H9_PRO-seq_50
393	FRiF	QC_hg38/H9_PRO-seq_50_FRiF.pdf	FRiF	QC_hg38/H9_PRO-seq_50_FRiF.png	PEPPRO	H9_PRO-seq_50
394	mRNA contamination	QC_hg38/H9_PRO-seq_50_mRNA_contamination.pdf	mRNA contamination	QC_hg38/H9_PRO-seq_50_mRNA_contamination.png	PEPPRO	H9_PRO-seq_50
395	FastQC report r1	fastqc/H9_PRO-seq_60_R1_processed_fastqc.html	FastQC report r1	None	PEPPRO	H9_PRO-seq_60
396	FastQC report r1	fastqc/H9_PRO-seq_60_R1_processed_fastqc.html	FastQC report r1	None	PEPPRO	H9_PRO-seq_60
397	FastQC report r2	fastqc/H9_PRO-seq_60_R2_trimmed_fastqc.html	FastQC report r2	None	PEPPRO	H9_PRO-seq_60
398	Adapter insertion distribution	cutadapt/H9_PRO-seq_60_adapter_insertion_distribution.pdf	Adapter insertion distribution	cutadapt/H9_PRO-seq_60_adapter_insertion_distribution.png	PEPPRO	H9_PRO-seq_60
399	Library complexity	QC_hg38/H9_PRO-seq_60_preseq_plot.pdf	Library complexity	QC_hg38/H9_PRO-seq_60_preseq_plot.png	PEPPRO	H9_PRO-seq_60
400	TSS enrichment	QC_hg38/H9_PRO-seq_60_TSSenrichment.pdf	TSS enrichment	QC_hg38/H9_PRO-seq_60_TSSenrichment.png	PEPPRO	H9_PRO-seq_60
401	Pause index	QC_hg38/H9_PRO-seq_60_pause_index.pdf	Pause index	QC_hg38/H9_PRO-seq_60_pause_index.png	PEPPRO	H9_PRO-seq_60
402	cFRiF	QC_hg38/H9_PRO-seq_60_cFRiF.pdf	cFRiF	QC_hg38/H9_PRO-seq_60_cFRiF.png	PEPPRO	H9_PRO-seq_60
403	FRiF	QC_hg38/H9_PRO-seq_60_FRiF.pdf	FRiF	QC_hg38/H9_PRO-seq_60_FRiF.png	PEPPRO	H9_PRO-seq_60
404	mRNA contamination	QC_hg38/H9_PRO-seq_60_mRNA_contamination.pdf	mRNA contamination	QC_hg38/H9_PRO-seq_60_mRNA_contamination.png	PEPPRO	H9_PRO-seq_60
405	FastQC report r1	fastqc/H9_PRO-seq_70_R1_processed_fastqc.html	FastQC report r1	None	PEPPRO	H9_PRO-seq_70
406	FastQC report r1	fastqc/H9_PRO-seq_70_R1_processed_fastqc.html	FastQC report r1	None	PEPPRO	H9_PRO-seq_70
407	FastQC report r2	fastqc/H9_PRO-seq_70_R2_trimmed_fastqc.html	FastQC report r2	None	PEPPRO	H9_PRO-seq_70
408	Adapter insertion distribution	cutadapt/H9_PRO-seq_70_adapter_insertion_distribution.pdf	Adapter insertion distribution	cutadapt/H9_PRO-seq_70_adapter_insertion_distribution.png	PEPPRO	H9_PRO-seq_70
409	Library complexity	QC_hg38/H9_PRO-seq_70_preseq_plot.pdf	Library complexity	QC_hg38/H9_PRO-seq_70_preseq_plot.png	PEPPRO	H9_PRO-seq_70
410	TSS enrichment	QC_hg38/H9_PRO-seq_70_TSSenrichment.pdf	TSS enrichment	QC_hg38/H9_PRO-seq_70_TSSenrichment.png	PEPPRO	H9_PRO-seq_70
411	Pause index	QC_hg38/H9_PRO-seq_70_pause_index.pdf	Pause index	QC_hg38/H9_PRO-seq_70_pause_index.png	PEPPRO	H9_PRO-seq_70
412	cFRiF	QC_hg38/H9_PRO-seq_70_cFRiF.pdf	cFRiF	QC_hg38/H9_PRO-seq_70_cFRiF.png	PEPPRO	H9_PRO-seq_70
413	FRiF	QC_hg38/H9_PRO-seq_70_FRiF.pdf	FRiF	QC_hg38/H9_PRO-seq_70_FRiF.png	PEPPRO	H9_PRO-seq_70
414	mRNA contamination	QC_hg38/H9_PRO-seq_70_mRNA_contamination.pdf	mRNA contamination	QC_hg38/H9_PRO-seq_70_mRNA_contamination.png	PEPPRO	H9_PRO-seq_70
415	FastQC report r1	fastqc/H9_PRO-seq_80_R1_processed_fastqc.html	FastQC report r1	None	PEPPRO	H9_PRO-seq_80
416	FastQC report r1	fastqc/H9_PRO-seq_80_R1_processed_fastqc.html	FastQC report r1	None	PEPPRO	H9_PRO-seq_80
417	FastQC report r2	fastqc/H9_PRO-seq_80_R2_trimmed_fastqc.html	FastQC report r2	None	PEPPRO	H9_PRO-seq_80
418	Adapter insertion distribution	cutadapt/H9_PRO-seq_80_adapter_insertion_distribution.pdf	Adapter insertion distribution	cutadapt/H9_PRO-seq_80_adapter_insertion_distribution.png	PEPPRO	H9_PRO-seq_80
419	Library complexity	QC_hg38/H9_PRO-seq_80_preseq_plot.pdf	Library complexity	QC_hg38/H9_PRO-seq_80_preseq_plot.png	PEPPRO	H9_PRO-seq_80
420	TSS enrichment	QC_hg38/H9_PRO-seq_80_TSSenrichment.pdf	TSS enrichment	QC_hg38/H9_PRO-seq_80_TSSenrichment.png	PEPPRO	H9_PRO-seq_80
421	Pause index	QC_hg38/H9_PRO-seq_80_pause_index.pdf	Pause index	QC_hg38/H9_PRO-seq_80_pause_index.png	PEPPRO	H9_PRO-seq_80
422	cFRiF	QC_hg38/H9_PRO-seq_80_cFRiF.pdf	cFRiF	QC_hg38/H9_PRO-seq_80_cFRiF.png	PEPPRO	H9_PRO-seq_80
423	FRiF	QC_hg38/H9_PRO-seq_80_FRiF.pdf	FRiF	QC_hg38/H9_PRO-seq_80_FRiF.png	PEPPRO	H9_PRO-seq_80
424	mRNA contamination	QC_hg38/H9_PRO-seq_80_mRNA_contamination.pdf	mRNA contamination	QC_hg38/H9_PRO-seq_80_mRNA_contamination.png	PEPPRO	H9_PRO-seq_80
425	FastQC report r1	fastqc/H9_PRO-seq_90_R1_processed_fastqc.html	FastQC report r1	None	PEPPRO	H9_PRO-seq_90
426	FastQC report r1	fastqc/H9_PRO-seq_90_R1_processed_fastqc.html	FastQC report r1	None	PEPPRO	H9_PRO-seq_90
427	FastQC report r2	fastqc/H9_PRO-seq_90_R2_trimmed_fastqc.html	FastQC report r2	None	PEPPRO	H9_PRO-seq_90
428	Adapter insertion distribution	cutadapt/H9_PRO-seq_90_adapter_insertion_distribution.pdf	Adapter insertion distribution	cutadapt/H9_PRO-seq_90_adapter_insertion_distribution.png	PEPPRO	H9_PRO-seq_90
429	Library complexity	QC_hg38/H9_PRO-seq_90_preseq_plot.pdf	Library complexity	QC_hg38/H9_PRO-seq_90_preseq_plot.png	PEPPRO	H9_PRO-seq_90
430	TSS enrichment	QC_hg38/H9_PRO-seq_90_TSSenrichment.pdf	TSS enrichment	QC_hg38/H9_PRO-seq_90_TSSenrichment.png	PEPPRO	H9_PRO-seq_90
431	Pause index	QC_hg38/H9_PRO-seq_90_pause_index.pdf	Pause index	QC_hg38/H9_PRO-seq_90_pause_index.png	PEPPRO	H9_PRO-seq_90
432	cFRiF	QC_hg38/H9_PRO-seq_90_cFRiF.pdf	cFRiF	QC_hg38/H9_PRO-seq_90_cFRiF.png	PEPPRO	H9_PRO-seq_90
433	FRiF	QC_hg38/H9_PRO-seq_90_FRiF.pdf	FRiF	QC_hg38/H9_PRO-seq_90_FRiF.png	PEPPRO	H9_PRO-seq_90
434	mRNA contamination	QC_hg38/H9_PRO-seq_90_mRNA_contamination.pdf	mRNA contamination	QC_hg38/H9_PRO-seq_90_mRNA_contamination.png	PEPPRO	H9_PRO-seq_90
435	FastQC report r1	fastqc/H9_PRO-seq_100_R1_processed_fastqc.html	FastQC report r1	None	PEPPRO	H9_PRO-seq_100
436	FastQC report r1	fastqc/H9_PRO-seq_100_R1_processed_fastqc.html	FastQC report r1	None	PEPPRO	H9_PRO-seq_100
437	FastQC report r2	fastqc/H9_PRO-seq_100_R2_trimmed_fastqc.html	FastQC report r2	None	PEPPRO	H9_PRO-seq_100
438	Adapter insertion distribution	cutadapt/H9_PRO-seq_100_adapter_insertion_distribution.pdf	Adapter insertion distribution	cutadapt/H9_PRO-seq_100_adapter_insertion_distribution.png	PEPPRO	H9_PRO-seq_100
439	Library complexity	QC_hg38/H9_PRO-seq_100_preseq_plot.pdf	Library complexity	QC_hg38/H9_PRO-seq_100_preseq_plot.png	PEPPRO	H9_PRO-seq_100
440	TSS enrichment	QC_hg38/H9_PRO-seq_100_TSSenrichment.pdf	TSS enrichment	QC_hg38/H9_PRO-seq_100_TSSenrichment.png	PEPPRO	H9_PRO-seq_100
441	Pause index	QC_hg38/H9_PRO-seq_100_pause_index.pdf	Pause index	QC_hg38/H9_PRO-seq_100_pause_index.png	PEPPRO	H9_PRO-seq_100
442	cFRiF	QC_hg38/H9_PRO-seq_100_cFRiF.pdf	cFRiF	QC_hg38/H9_PRO-seq_100_cFRiF.png	PEPPRO	H9_PRO-seq_100
443	FRiF	QC_hg38/H9_PRO-seq_100_FRiF.pdf	FRiF	QC_hg38/H9_PRO-seq_100_FRiF.png	PEPPRO	H9_PRO-seq_100
444	mRNA contamination	QC_hg38/H9_PRO-seq_100_mRNA_contamination.pdf	mRNA contamination	QC_hg38/H9_PRO-seq_100_mRNA_contamination.png	PEPPRO	H9_PRO-seq_100
